"시점",전국,전국,전국,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권
"2013.03",114.3,2.9,2.6,111.9,6.8,6.5,112.8,8.3,7.9,109.8,4.4,4.2,111.9,6.6,6.3,117.1,-2.0,-1.7,113.9,-1.5,-1.3,134.1,10.1,8.1,124.0,-0.5,-0.4,109.7,12.7,13.1,113.9,-17.7,-13.4,-,-,-,121.5,-2.2,-1.8,114.7,-10.0,-8.0,121.4,-3.5,-2.8,103.4,-9.8,-8.7,107.4,-14.9,-12.2,122.1,-1.8,-1.5,116.3,2.8,2.5
"2013.04",115.6,5.1,4.6,114.2,9.7,9.3,115.8,11.8,11.3,108.6,4.9,4.7,114.5,9.5,9.0,117.1,-0.8,-0.7,112.1,-0.4,-0.4,134.9,12.3,10.0,122.7,-1.9,-1.5,112.2,18.0,19.1,114.4,-22.9,-16.7,-,-,-,124.4,3.3,2.7,116.8,-8.2,-6.6,124.1,-2.2,-1.7,101.6,-9.9,-8.9,105.3,-16.8,-13.8,125.6,0.0,0.0,115.0,7.8,7.3
"2013.05",114.8,5.3,4.8,113.3,8.9,8.5,115.6,10.6,10.1,109.5,9.1,9.1,112.7,7.7,7.3,116.7,1.1,1.0,111.4,0.8,0.7,133.7,11.6,9.5,123.8,4.2,3.5,113.2,15.3,15.6,114.8,-10.5,-8.4,-,-,-,122.8,5.8,5.0,116.0,-6.6,-5.4,124.9,-0.6,-0.5,102.7,-2.6,-2.5,106.9,-13.0,-10.8,123.7,-1.8,-1.4,111.9,5.3,5.0
"2013.06",109.5,10.5,10.6,107.0,13.9,14.9,106.2,13.2,14.2,107.2,16.8,18.6,107.4,13.8,14.7,112.5,6.2,5.8,109.1,9.2,9.2,125.3,11.1,9.7,119.2,7.4,6.6,107.8,14.4,15.4,112.1,2.4,2.2,-,-,-,114.9,5.9,5.4,110.8,-0.7,-0.6,113.5,-3.7,-3.2,102.8,3.7,3.7,106.9,0.0,0.0,120.8,4.9,4.2,107.3,8.0,8.1
"2013.07",110.8,9.9,9.8,110.5,14.4,15.0,111.6,15.1,15.6,106.1,14.9,16.3,110.9,13.9,14.3,110.9,4.4,4.1,107.7,7.1,7.1,120.0,4.6,4.0,114.6,-1.7,-1.5,108.5,18.5,20.6,112.0,2.9,2.7,-,-,-,113.0,0.9,0.8,112.1,-0.2,-0.2,113.0,-0.1,-0.1,102.9,3.8,3.8,103.7,-0.6,-0.6,121.2,5.6,4.8,104.7,3.6,3.6
"2013.08",118.8,13.4,12.7,120.5,19.1,18.8,121.7,18.8,18.3,117.6,22.9,24.2,120.4,18.4,18.0,116.9,6.8,6.2,113.0,10.7,10.5,127.7,6.3,5.2,118.9,0.0,0.0,114.5,16.4,16.7,118.7,7.7,6.9,-,-,-,120.9,4.4,3.8,117.5,1.9,1.6,123.8,4.2,3.5,109.0,7.5,7.4,105.1,-1.4,-1.3,124.6,3.2,2.6,111.8,8.4,8.1
"2013.09",124.3,15.3,14.0,126.3,20.4,19.3,126.5,20.0,18.8,124.6,23.7,23.5,126.5,19.9,18.7,122.0,9.1,8.1,119.2,12.5,11.7,136.9,12.9,10.4,126.2,11.4,9.9,119.0,13.8,13.1,121.7,10.0,9.0,-,-,-,122.4,2.3,1.9,119.4,3.1,2.7,129.1,4.9,3.9,107.1,8.5,8.6,111.3,-2.3,-2.0,124.0,1.0,0.8,120.7,14.1,13.2
"2013.10",126.0,14.7,13.2,126.3,18.3,16.9,127.4,17.6,16.0,123.7,22.0,21.6,126.2,17.9,16.5,125.6,10.2,8.8,122.5,13.1,12.0,141.9,12.6,9.7,131.0,14.7,12.6,120.5,9.6,8.7,127.2,7.9,6.6,-,-,-,124.6,2.0,1.6,125.0,5.7,4.8,131.8,5.2,4.1,110.0,10.5,10.6,111.4,3.1,2.9,126.1,1.5,1.2,126.0,18.4,17.1
"2013.11",119.7,13.6,12.8,118.4,16.4,16.1,121.3,17.1,16.4,116.8,19.6,20.2,117.0,15.2,14.9,121.1,10.0,9.0,118.0,14.9,14.5,136.5,11.8,9.5,128.7,11.9,10.2,118.4,12.5,11.8,119.4,8.2,7.4,-,-,-,121.6,5.7,4.9,118.1,2.4,2.1,130.1,7.6,6.2,103.8,5.9,6.0,107.7,2.3,2.2,121.8,0.4,0.3,121.7,16.9,16.1
"2013.12",113.0,9.8,9.5,111.3,11.8,11.9,112.6,10.3,10.1,109.4,13.5,14.1,111.0,12.4,12.6,115.0,7.4,6.9,111.7,10.3,10.2,123.3,4.3,3.6,120.6,6.5,5.7,113.8,10.9,10.6,117.2,10.5,9.8,-,-,-,116.4,7.9,7.3,116.3,7.6,7.0,117.4,2.1,1.8,105.9,9.3,9.6,103.8,-0.9,-0.9,120.3,3.7,3.2,112.3,7.4,7.1
"2014.01",124.7,14.8,13.5,125.5,18.3,17.1,128.8,17.6,15.8,122.1,19.7,19.2,124.3,18.4,17.4,123.6,10.8,9.6,121.3,17.1,16.4,134.2,6.6,5.2,126.0,5.3,4.4,121.8,13.1,12.1,120.8,8.3,7.4,-,-,-,125.5,5.2,4.3,126.7,10.5,9.0,134.3,9.4,7.5,112.0,13.2,13.4,108.3,5.3,5.1,129.1,6.3,5.1,120.5,12.5,11.6
"2014.02",129.7,13.1,11.2,131.1,16.3,14.2,132.6,13.8,11.6,128.6,17.2,15.4,130.7,17.4,15.4,127.9,9.4,7.9,127.8,16.1,14.4,138.1,5.7,4.3,130.5,5.8,4.7,124.3,8.4,7.2,127.9,12.4,10.7,-,-,-,129.5,3.6,2.9,127.4,6.0,4.9,136.7,7.2,5.6,117.6,8.7,8.0,110.6,1.3,1.2,130.0,8.1,6.6,126.8,12.0,10.5
"2014.03",118.8,4.5,3.9,118.0,6.1,5.5,117.1,4.3,3.8,123.0,13.2,12.0,117.4,5.5,4.9,119.9,2.8,2.4,122.7,8.8,7.7,127.0,-7.1,-5.3,120.0,-4.0,-3.2,110.5,0.8,0.7,126.0,12.1,10.6,-,-,-,121.6,0.1,0.1,119.8,5.1,4.4,124.4,3.0,2.5,110.6,7.2,7.0,106.1,-1.3,-1.2,121.7,-0.4,-0.3,117.3,1.0,0.9
"2014.04",117.8,2.2,1.9,115.9,1.7,1.5,116.2,0.4,0.3,119.0,10.4,9.6,115.1,0.6,0.5,120.1,3.0,2.6,123.3,11.2,10.0,128.9,-6.0,-4.4,119.9,-2.8,-2.3,109.9,-2.3,-2.0,126.3,11.9,10.4,-,-,-,114.2,-10.2,-8.2,121.9,5.1,4.4,129.1,5.0,4.0,109.4,7.8,7.7,105.0,-0.3,-0.3,122.4,-3.2,-2.5,116.2,1.2,1.0
"2014.05",115.3,0.5,0.4,113.9,0.6,0.5,113.6,-2.0,-1.7,116.5,7.0,6.4,113.5,0.8,0.7,117.1,0.4,0.3,118.8,7.4,6.6,126.7,-7.0,-5.2,117.6,-6.2,-5.0,112.2,-1.0,-0.9,123.0,8.2,7.1,-,-,-,110.3,-12.5,-10.2,116.5,0.5,0.4,125.1,0.2,0.2,108.4,5.7,5.6,99.5,-7.4,-6.9,121.6,-2.1,-1.7,113.0,1.1,1.0
"2014.06",109.2,-0.3,-0.3,108.3,1.3,1.2,107.0,0.8,0.8,110.1,2.9,2.7,108.7,1.3,1.2,110.3,-2.2,-2.0,111.7,2.6,2.4,119.2,-6.1,-4.9,111.1,-8.1,-6.8,104.5,-3.3,-3.1,114.9,2.8,2.5,-,-,-,112.7,-2.2,-1.9,109.3,-1.5,-1.4,116.2,2.7,2.4,102.6,-0.2,-0.2,102.4,-4.5,-4.2,107.8,-13.0,-10.8,106.4,-0.9,-0.8
"2014.07",115.8,5.0,4.5,116.1,5.6,5.1,115.0,3.4,3.0,114.9,8.8,8.3,117.0,6.1,5.5,115.5,4.6,4.1,117.4,9.7,9.0,124.1,4.1,3.4,115.3,0.7,0.6,110.3,1.8,1.7,121.6,9.6,8.6,-,-,-,117.3,4.3,3.8,116.1,4.0,3.6,121.2,8.2,7.3,103.2,0.3,0.3,103.5,-0.2,-0.2,114.2,-7.0,-5.8,112.4,7.7,7.4
"2014.08",123.4,4.6,3.9,125.6,5.1,4.2,125.5,3.8,3.1,124.1,6.5,5.5,126.0,5.6,4.7,120.7,3.8,3.3,122.4,9.4,8.3,132.3,4.6,3.6,120.9,2.0,1.7,114.1,-0.4,-0.3,126.4,7.7,6.5,-,-,-,121.0,0.1,0.1,120.1,2.6,2.2,127.4,3.6,2.9,110.1,1.1,1.0,108.5,3.4,3.2,117.3,-7.3,-5.9,117.7,5.9,5.3
"2014.09",126.2,1.9,1.5,127.8,1.5,1.2,127.9,1.4,1.1,126.2,1.6,1.3,128.0,1.5,1.2,124.1,2.1,1.7,127.8,8.6,7.2,136.6,-0.3,-0.2,127.5,1.3,1.0,116.2,-2.8,-2.4,128.8,7.1,5.8,-,-,-,116.1,-6.3,-5.1,122.5,3.1,2.6,122.2,-6.9,-5.3,115.7,8.6,8.0,111.9,0.6,0.5,121.4,-2.6,-2.1,121.1,0.4,0.3
"2014.10",127.7,1.7,1.3,128.9,2.6,2.1,129.5,2.1,1.6,123.9,0.2,0.2,129.5,3.3,2.6,126.2,0.6,0.5,128.6,6.1,5.0,136.9,-5.0,-3.5,136.3,5.3,4.0,117.9,-2.6,-2.2,135.7,8.5,6.7,-,-,-,123.8,-0.8,-0.6,122.3,-2.7,-2.2,121.0,-10.8,-8.2,116.7,6.7,6.1,111.7,0.3,0.3,124.2,-1.9,-1.5,123.4,-2.6,-2.1
"2014.11",121.7,2.0,1.7,122.3,3.9,3.3,122.5,1.2,1.0,120.6,3.8,3.3,122.5,5.5,4.7,121.1,0.0,0.0,125.0,7.0,5.9,132.8,-3.7,-2.7,131.5,2.8,2.2,110.0,-8.4,-7.1,126.8,7.4,6.2,-,-,-,116.4,-5.2,-4.3,119.9,1.8,1.5,115.7,-14.4,-11.1,112.5,8.7,8.4,108.3,0.6,0.6,119.1,-2.7,-2.2,115.6,-6.1,-5.0
"2014.12",112.4,-0.6,-0.5,112.8,1.5,1.3,114.0,1.4,1.2,112.9,3.5,3.2,112.1,1.1,1.0,111.8,-3.2,-2.8,114.8,3.1,2.8,118.0,-5.3,-4.3,120.5,-0.1,-0.1,103.8,-10.0,-8.8,117.1,-0.1,-0.1,-,-,-,113.5,-2.9,-2.5,106.1,-10.2,-8.8,111.2,-6.2,-5.3,105.1,-0.8,-0.8,104.0,0.2,0.2,111.3,-9.0,-7.5,106.6,-5.7,-5.1
"2015.01",126.8,2.1,1.7,130.5,5.0,4.0,133.9,5.1,4.0,129.1,7.0,5.7,128.9,4.6,3.7,122.4,-1.2,-1.0,126.2,4.9,4.0,131.7,-2.5,-1.9,133.8,7.8,6.2,111.3,-10.5,-8.6,126.4,5.6,4.6,-,-,-,130.0,4.5,3.6,116.3,-10.4,-8.2,119.5,-14.8,-11.0,116.3,4.3,3.8,109.2,0.9,0.8,118.5,-10.6,-8.2,117.7,-2.8,-2.3
"2015.02",128.9,-0.8,-0.6,132.6,1.5,1.1,136.6,4.0,3.0,130.5,1.9,1.5,130.7,0.0,0.0,124.3,-3.6,-2.8,127.1,-0.7,-0.5,134.4,-3.7,-2.7,133.2,2.7,2.1,115.1,-9.2,-7.4,127.9,0.0,0.0,-,-,-,135.5,6.0,4.6,119.2,-8.2,-6.4,119.9,-16.8,-12.3,120.0,2.4,2.0,112.9,2.3,2.1,119.7,-10.3,-7.9,120.1,-6.7,-5.3
"2015.03",131.5,12.7,10.7,135.2,17.2,14.6,138.7,21.6,18.4,135.4,12.4,10.1,133.1,15.7,13.4,126.8,6.9,5.8,132.3,9.6,7.8,138.3,11.3,8.9,137.9,17.9,14.9,116.0,5.5,5.0,126.6,0.6,0.5,-,-,-,132.4,10.8,8.9,118.6,-1.2,-1.0,114.3,-10.1,-8.1,119.6,9.0,8.1,119.9,13.8,13.0,123.5,1.8,1.5,123.6,6.3,5.4
"2015.04",133.1,15.3,13.0,137.2,21.3,18.4,139.7,23.5,20.2,135.9,16.9,14.2,136.1,21.0,18.2,128.2,8.1,6.7,134.1,10.8,8.8,138.8,9.9,7.7,135.0,15.1,12.6,117.7,7.8,7.1,131.2,4.9,3.9,-,-,-,136.6,22.4,19.6,118.8,-3.1,-2.5,114.1,-15.0,-11.6,120.5,11.1,10.1,119.8,14.8,14.1,125.8,3.4,2.8,127.5,11.3,9.7
"2015.05",129.7,14.4,12.5,134.1,20.2,17.7,137.8,24.2,21.3,132.7,16.2,13.9,132.3,18.8,16.6,124.5,7.4,6.3,130.6,11.8,9.9,132.8,6.1,4.8,134.4,16.8,14.3,113.6,1.4,1.2,129.4,6.4,5.2,-,-,-,131.3,21.0,19.0,114.8,-1.7,-1.5,114.8,-10.3,-8.2,122.1,13.7,12.6,116.1,16.6,16.7,118.7,-2.9,-2.4,120.9,7.9,7.0
"2015.06",123.5,14.3,13.1,125.6,17.3,16.0,129.7,22.7,21.2,123.4,13.3,12.1,123.8,15.1,13.9,120.5,10.2,9.2,126.0,14.3,12.8,131.9,12.7,10.7,124.4,13.3,12.0,112.1,7.6,7.3,128.3,13.4,11.7,-,-,-,127.1,14.4,12.8,106.8,-2.5,-2.3,109.0,-7.2,-6.2,113.4,10.8,10.5,117.2,14.8,14.5,117.2,9.4,8.7,115.9,9.5,8.9
"2015.07",129.4,13.6,11.7,133.0,16.9,14.6,138.9,23.9,20.8,130.0,15.1,13.1,130.4,13.4,11.5,124.7,9.2,8.0,131.0,13.6,11.6,138.5,14.4,11.6,123.8,8.5,7.4,117.6,7.3,6.6,132.0,10.4,8.6,-,-,-,133.4,16.1,13.7,112.7,-3.4,-2.9,114.6,-6.6,-5.4,116.5,13.3,12.9,117.1,13.6,13.1,118.9,4.7,4.1,120.6,8.2,7.3
"2015.08",128.7,5.3,4.3,131.9,6.3,5.0,136.2,10.7,8.5,130.3,6.2,5.0,129.9,3.9,3.1,124.4,3.7,3.1,130.3,7.9,6.5,133.4,1.1,0.8,121.1,0.2,0.2,120.4,6.3,5.5,132.6,6.2,4.9,-,-,-,136.1,15.1,12.5,114.4,-5.7,-4.7,114.5,-12.9,-10.1,116.2,6.1,5.5,120.9,12.4,11.4,118.3,1.0,0.9,120.6,2.9,2.5
"2015.09",126.4,0.2,0.2,129.9,2.1,1.6,131.5,3.6,2.8,129.0,2.8,2.2,129.1,1.1,0.9,121.9,-2.2,-1.8,127.9,0.1,0.1,127.8,-8.8,-6.4,121.1,-6.4,-5.0,115.4,-0.8,-0.7,126.4,-2.4,-1.9,-,-,-,133.4,17.3,14.9,111.6,-10.9,-8.9,113.3,-8.9,-7.3,118.9,3.2,2.8,117.4,5.5,4.9,118.9,-2.5,-2.1,118.9,-2.2,-1.8
"2015.10",129.8,2.1,1.6,134.5,5.6,4.3,138.1,8.6,6.6,131.9,8.0,6.5,132.9,3.4,2.6,124.2,-2.0,-1.6,134.7,6.1,4.7,122.5,-14.4,-10.5,121.9,-14.4,-10.6,117.1,-0.8,-0.7,132.4,-3.3,-2.4,-,-,-,139.7,15.9,12.8,113.5,-8.8,-7.2,111.3,-9.7,-8.0,120.1,3.4,2.9,123.7,12.0,10.7,117.8,-6.4,-5.2,121.0,-2.4,-1.9
"2015.11",121.6,-0.1,-0.1,125.1,2.8,2.3,128.5,6.0,4.9,123.1,2.5,2.1,123.5,1.0,0.8,117.5,-3.6,-3.0,127.2,2.2,1.8,110.4,-22.4,-16.9,118.7,-12.8,-9.7,112.3,2.3,2.1,121.9,-4.9,-3.9,-,-,-,130.3,13.9,11.9,109.1,-10.8,-9.0,104.8,-10.9,-9.4,115.6,3.1,2.8,120.4,12.1,11.2,112.4,-6.7,-5.6,115.0,-0.6,-0.5
"2015.12",107.9,-4.5,-4.0,109.6,-3.2,-2.8,110.7,-3.3,-2.9,108.1,-4.8,-4.3,109.4,-2.7,-2.4,105.6,-6.2,-5.5,112.7,-2.1,-1.8,93.9,-24.1,-20.4,106.9,-13.6,-11.3,107.8,4.0,3.9,110.8,-6.3,-5.4,-,-,-,122.9,9.4,8.3,102.3,-3.8,-3.6,94.9,-16.3,-14.7,107.3,2.2,2.1,110.4,6.4,6.2,99.1,-12.2,-11.0,100.7,-5.9,-5.5
"2016.01",112.3,-14.5,-11.4,115.7,-14.8,-11.3,117.6,-16.3,-12.2,114.8,-14.3,-11.1,114.8,-14.1,-10.9,108.3,-14.1,-11.5,116.7,-9.5,-7.5,91.5,-40.2,-30.5,107.5,-26.3,-19.7,111.4,0.1,0.1,113.0,-13.4,-10.6,-,-,-,127.6,-2.4,-1.8,106.0,-10.3,-8.9,100.0,-19.5,-16.3,111.4,-4.9,-4.2,116.1,6.9,6.3,96.0,-22.5,-19.0,106.8,-10.9,-9.3
"2016.02",114.3,-14.6,-11.3,117.9,-14.7,-11.1,120.1,-16.5,-12.1,116.0,-14.5,-11.1,117.0,-13.7,-10.5,110.1,-14.2,-11.4,119.5,-7.6,-6.0,93.8,-40.6,-30.2,107.3,-25.9,-19.4,113.7,-1.4,-1.2,115.2,-12.7,-9.9,-,-,-,125.8,-9.7,-7.2,107.8,-11.4,-9.6,99.6,-20.3,-16.9,114.8,-5.2,-4.3,117.2,4.3,3.8,96.7,-23.0,-19.2,109.1,-11.0,-9.2
"2016.03",114.7,-16.8,-12.8,117.8,-17.4,-12.9,119.2,-19.5,-14.1,118.5,-16.9,-12.5,116.9,-16.2,-12.2,110.8,-16.0,-12.6,121.4,-10.9,-8.2,98.2,-40.1,-29.0,107.6,-30.3,-22.0,110.6,-5.4,-4.7,112.8,-13.8,-10.9,-,-,-,127.0,-5.4,-4.1,107.3,-11.3,-9.5,104.5,-9.8,-8.6,112.7,-6.9,-5.8,117.5,-2.4,-2.0,98.7,-24.8,-20.1,107.0,-16.6,-13.4
"2016.04",116.6,-16.5,-12.4,122.1,-15.1,-11.0,123.9,-15.8,-11.3,120.3,-15.6,-11.5,121.5,-14.6,-10.7,110.0,-18.2,-14.2,125.1,-9.0,-6.7,92.5,-46.3,-33.4,108.8,-26.2,-19.4,109.5,-8.2,-7.0,106.3,-24.9,-19.0,-,-,-,128.2,-8.4,-6.1,105.1,-13.7,-11.5,103.6,-10.5,-9.2,110.9,-9.6,-8.0,117.8,-2.0,-1.7,98.4,-27.4,-21.8,106.0,-21.5,-16.9
"2016.05",116.6,-13.1,-10.1,123.0,-11.1,-8.3,126.4,-11.4,-8.3,120.0,-12.7,-9.6,121.6,-10.7,-8.1,109.0,-15.5,-12.4,123.1,-7.5,-5.7,91.6,-41.2,-31.0,106.3,-28.1,-20.9,113.0,-0.6,-0.5,101.2,-28.2,-21.8,-,-,-,128.4,-2.9,-2.2,106.7,-8.1,-7.1,102.0,-12.8,-11.1,111.7,-10.4,-8.5,113.4,-2.7,-2.3,96.5,-22.2,-18.7,106.0,-14.9,-12.3
"2016.06",116.1,-7.4,-6.0,121.7,-3.9,-3.1,126.6,-3.1,-2.4,118.3,-5.1,-4.1,119.6,-4.2,-3.4,109.0,-11.5,-9.5,122.0,-4.0,-3.2,90.4,-41.5,-31.5,109.9,-14.5,-11.7,112.2,0.1,0.1,100.3,-28.0,-21.8,-,-,-,127.0,-0.1,-0.1,107.3,0.5,0.5,107.6,-1.4,-1.3,111.4,-2.0,-1.8,120.5,3.3,2.8,96.9,-20.3,-17.3,100.2,-15.7,-13.5
"2016.07",119.1,-10.3,-8.0,125.6,-7.4,-5.6,128.8,-10.1,-7.3,123.7,-6.3,-4.8,124.1,-6.3,-4.8,111.4,-13.3,-10.7,126.5,-4.5,-3.4,90.3,-48.2,-34.8,115.4,-8.4,-6.8,115.8,-1.8,-1.5,101.2,-30.8,-23.3,-,-,-,135.3,1.9,1.4,109.1,-3.6,-3.2,105.3,-9.3,-8.1,114.6,-1.9,-1.6,121.7,4.6,3.9,97.7,-21.2,-17.8,103.3,-17.3,-14.3
"2016.08",121.9,-6.8,-5.3,128.3,-3.6,-2.7,130.5,-5.7,-4.2,127.6,-2.7,-2.1,127.2,-2.7,-2.1,114.5,-9.9,-8.0,129.0,-1.3,-1.0,97.8,-35.6,-26.7,116.1,-5.0,-4.1,119.4,-1.0,-0.8,106.0,-26.6,-20.1,-,-,-,134.1,-2.0,-1.5,108.3,-6.1,-5.3,110.2,-4.3,-3.8,117.1,0.9,0.8,123.4,2.5,2.1,100.2,-18.1,-15.3,108.3,-12.3,-10.2
"2016.09",122.1,-4.3,-3.4,125.8,-4.1,-3.2,127.4,-4.1,-3.1,126.4,-2.6,-2.0,124.9,-4.2,-3.3,117.5,-4.4,-3.6,131.4,3.5,2.7,106.5,-21.3,-16.7,114.3,-6.8,-5.6,120.0,4.6,4.0,111.7,-14.7,-11.6,-,-,-,128.3,-5.1,-3.8,108.8,-2.8,-2.5,112.6,-0.7,-0.6,122.6,3.7,3.1,120.7,3.3,2.8,100.0,-18.9,-15.9,115.7,-3.2,-2.7
"2016.10",123.2,-6.6,-5.1,127.4,-7.1,-5.3,128.7,-9.4,-6.8,126.6,-5.3,-4.0,126.9,-6.0,-4.5,118.3,-5.9,-4.8,135.9,1.2,0.9,106.8,-15.7,-12.8,113.0,-8.9,-7.3,126.8,9.7,8.3,108.8,-23.6,-17.8,-,-,-,131.4,-8.3,-5.9,110.7,-2.8,-2.5,109.6,-1.7,-1.5,121.0,0.9,0.7,124.3,0.6,0.5,96.4,-21.4,-18.2,114.9,-6.1,-5.0
