"시점",전국,전국,전국,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권,비수도권
"2013.03",116.8,3.1,2.7,114.6,7.5,7.0,114.9,8.4,7.9,112.7,5.3,4.9,114.8,7.4,6.9,119.5,-2.4,-2.0,115.3,-1.9,-1.6,137.7,10.5,8.3,126.2,-1.5,-1.2,112.4,14.0,14.2,116.2,-18.8,-13.9,-,-,-,124.9,-2.2,-1.7,117.6,-10.7,-8.3,125.3,-4.5,-3.5,104.1,-11.5,-9.9,109.2,-15.8,-12.6,125.1,-2.3,-1.8,118.4,3.0,2.6,-,-,-
"2013.04",118.1,5.3,4.7,116.9,10.3,9.7,118.6,12.7,12.0,110.9,5.2,4.9,117.3,10.2,9.5,119.4,-1.1,-0.9,113.4,-0.4,-0.4,138.3,12.5,9.9,124.9,-2.5,-2.0,114.8,20.0,21.1,116.6,-24.9,-17.6,-,-,-,128.1,3.6,2.9,119.4,-9.1,-7.1,127.3,-3.6,-2.8,102.7,-10.9,-9.6,106.7,-17.6,-14.2,129.1,-0.3,-0.2,116.5,7.1,6.5,-,-,-
"2013.05",117.3,5.6,5.0,115.8,9.4,8.8,117.7,11.0,10.3,112.3,10.0,9.8,115.5,8.4,7.8,119.0,0.7,0.6,112.6,0.7,0.6,136.8,11.1,8.8,126.3,3.7,3.0,116.1,17.0,17.2,116.4,-12.6,-9.8,-,-,-,126.2,5.8,4.8,118.7,-7.6,-6.0,129.1,-1.9,-1.5,104.1,-2.7,-2.5,108.9,-13.1,-10.7,126.7,-2.8,-2.2,113.4,5.0,4.6,-,-,-
"2013.06",111.7,11.3,11.3,109.4,15.2,16.1,108.5,14.8,15.8,110.3,18.5,20.2,109.7,14.7,15.5,114.6,6.5,6.0,110.2,9.5,9.4,128.4,11.3,9.6,121.3,7.1,6.2,109.5,15.0,15.9,114.2,3.1,2.8,-,-,-,117.5,5.7,5.1,113.4,-0.9,-0.8,116.6,-4.8,-4.0,104.4,4.0,4.0,108.9,1.5,1.4,124.4,5.7,4.8,108.6,8.2,8.2,-,-,-
"2013.07",113.3,10.8,10.5,113.5,15.7,16.1,114.5,16.6,17.0,109.3,16.6,17.9,113.8,15.1,15.3,113.0,4.7,4.3,108.8,7.2,7.1,122.9,4.8,4.1,116.8,-1.9,-1.6,110.7,19.3,21.1,113.6,3.0,2.7,-,-,-,115.2,0.5,0.4,114.9,-0.8,-0.7,116.8,0.2,0.2,104.3,5.0,5.0,105.5,0.5,0.5,124.3,5.9,5.0,106.0,4.0,3.9,-,-,-
"2013.08",121.8,14.5,13.5,123.8,20.6,20.0,124.6,20.1,19.2,121.1,25.3,26.4,123.9,19.9,19.1,119.4,7.3,6.5,114.4,11.3,11.0,131.0,6.7,5.4,121.4,0.2,0.2,117.2,17.6,17.7,120.9,7.6,6.7,-,-,-,124.5,5.5,4.6,120.3,1.5,1.3,128.2,4.5,3.6,110.9,8.7,8.5,107.2,-0.5,-0.5,127.9,3.1,2.5,113.7,9.1,8.7,-,-,-
"2013.09",127.7,16.2,14.5,130.0,21.7,20.0,129.9,21.1,19.4,128.5,25.6,24.9,130.4,21.2,19.4,124.9,9.5,8.2,121.2,13.1,12.1,141.0,13.3,10.4,129.0,12.2,10.4,122.9,15.1,14.0,124.1,9.8,8.6,-,-,-,126.1,2.4,1.9,122.7,2.9,2.4,133.5,4.6,3.6,108.6,8.5,8.5,113.3,-2.5,-2.2,127.0,0.5,0.4,123.4,15.1,13.9,-,-,-
"2013.10",129.4,15.5,13.6,130.1,19.5,17.6,130.9,18.6,16.6,127.5,23.7,22.8,130.2,19.2,17.3,128.7,10.7,9.1,125.0,14.2,12.8,146.5,13.8,10.4,133.8,15.4,13.0,124.0,10.7,9.4,129.9,7.5,6.1,-,-,-,127.6,1.8,1.4,128.6,5.2,4.2,136.5,5.0,3.8,111.5,10.9,10.8,113.0,2.8,2.5,129.1,0.8,0.6,129.3,19.3,17.5,-,-,-
"2013.11",122.7,14.5,13.4,121.7,17.6,16.9,124.7,18.4,17.3,120.2,21.1,21.3,120.3,16.5,15.9,124.0,10.6,9.3,120.0,15.9,15.3,140.5,12.7,9.9,132.0,12.7,10.6,121.8,14.2,13.2,121.7,8.7,7.7,-,-,-,124.9,5.9,5.0,121.4,1.2,1.0,134.1,6.7,5.3,104.8,5.8,5.9,109.5,2.4,2.2,124.7,0.0,0.0,124.9,18.7,17.6,-,-,-
"2013.12",115.5,10.3,9.8,113.9,12.5,12.3,114.7,10.5,10.1,112.7,14.9,15.2,113.8,13.3,13.2,117.3,7.5,6.8,113.2,10.9,10.7,125.7,3.5,2.9,123.3,6.2,5.3,116.6,11.9,11.4,118.9,10.4,9.6,-,-,-,119.7,8.4,7.5,119.6,7.9,7.1,121.4,2.2,1.8,107.7,9.9,10.1,105.8,-0.6,-0.6,123.0,3.0,2.5,114.4,7.7,7.2,-,-,-
"2014.01",128.0,15.7,14.0,129.1,19.3,17.6,132.3,18.1,15.8,125.4,20.6,19.7,128.2,19.8,18.3,126.4,11.3,9.8,123.3,18.2,17.3,137.8,7.2,5.5,128.6,5.0,4.0,125.4,14.4,13.0,123.6,9.1,7.9,-,-,-,129.3,5.5,4.4,130.6,10.5,8.7,139.0,10.1,7.8,114.3,14.9,15.0,109.4,5.0,4.8,132.2,5.8,4.6,122.8,12.8,11.6,-,-,-
"2014.02",133.0,13.5,11.3,134.8,16.8,14.2,136.1,14.0,11.5,131.7,17.2,15.0,134.7,18.2,15.6,130.7,9.6,7.9,130.0,16.8,14.8,141.5,5.6,4.1,133.4,5.6,4.4,127.0,8.3,7.0,130.6,13.1,11.1,-,-,-,133.3,3.5,2.7,130.8,5.7,4.6,141.8,7.6,5.7,119.5,9.1,8.2,111.7,0.7,0.6,133.2,7.8,6.2,129.2,12.3,10.5,-,-,-
"2014.03",121.2,4.4,3.8,120.6,6.0,5.2,119.3,4.4,3.8,126.1,13.4,11.9,120.2,5.4,4.7,122.2,2.7,2.3,124.8,9.5,8.2,129.5,-8.2,-6.0,122.3,-3.9,-3.1,112.4,0.0,0.0,128.7,12.5,10.8,-,-,-,123.9,-1.0,-0.8,122.9,5.3,4.5,128.4,3.1,2.5,112.5,8.4,8.1,107.2,-2.0,-1.8,123.9,-1.2,-1.0,119.2,0.8,0.7,-,-,-
"2014.04",120.1,2.0,1.7,118.4,1.5,1.3,118.5,-0.1,-0.1,122.3,11.4,10.3,117.4,0.1,0.1,122.5,3.1,2.6,125.3,11.9,10.5,131.5,-6.8,-4.9,121.7,-3.2,-2.6,111.6,-3.2,-2.8,128.8,12.2,10.5,-,-,-,116.7,-11.4,-8.9,125.7,6.3,5.3,133.2,5.9,4.6,111.3,8.6,8.4,106.8,0.1,0.1,124.0,-5.1,-4.0,118.2,1.7,1.5,-,-,-
"2014.05",117.6,0.3,0.3,116.4,0.6,0.5,115.8,-1.9,-1.6,119.4,7.1,6.3,116.1,0.6,0.5,119.3,0.3,0.3,120.8,8.2,7.3,129.0,-7.8,-5.7,119.1,-7.2,-5.7,113.8,-2.3,-2.0,125.4,9.0,7.7,-,-,-,112.6,-13.6,-10.8,119.7,1.0,0.8,129.2,0.1,0.1,110.7,6.6,6.3,100.8,-8.1,-7.4,123.7,-3.0,-2.4,114.5,1.1,1.0,-,-,-
"2014.06",111.0,-0.7,-0.6,110.4,1.0,0.9,108.5,0.0,0.0,113.0,2.7,2.4,110.9,1.2,1.1,112.0,-2.6,-2.3,112.9,2.7,2.5,120.8,-7.6,-5.9,112.5,-8.8,-7.3,105.9,-3.6,-3.3,117.0,2.8,2.5,-,-,-,114.6,-2.9,-2.5,112.4,-1.0,-0.9,119.4,2.8,2.4,103.3,-1.1,-1.1,104.1,-4.8,-4.4,108.8,-15.6,-12.5,107.6,-1.0,-0.9,-,-,-
"2014.07",117.9,4.6,4.1,118.5,5.0,4.4,117.0,2.5,2.2,117.7,8.4,7.7,119.5,5.7,5.0,117.3,4.3,3.8,119.0,10.2,9.4,125.9,3.0,2.4,116.7,-0.1,-0.1,111.9,1.2,1.1,123.5,9.9,8.7,-,-,-,119.5,4.3,3.7,119.6,4.7,4.1,125.1,8.3,7.1,104.5,0.2,0.2,104.5,-1.0,-0.9,115.6,-8.7,-7.0,113.2,7.2,6.8,-,-,-
"2014.08",126.1,4.3,3.5,128.8,5.0,4.0,128.1,3.5,2.8,127.1,6.0,5.0,129.5,5.6,4.5,122.8,3.4,2.8,124.1,9.7,8.5,135.1,4.1,3.1,123.0,1.6,1.3,115.4,-1.8,-1.5,128.6,7.7,6.4,-,-,-,123.7,-0.8,-0.6,123.5,3.2,2.7,131.5,3.3,2.6,111.3,0.4,0.4,109.9,2.7,2.5,118.8,-9.1,-7.1,119.3,5.6,4.9,-,-,-
"2014.09",129.1,1.4,1.1,131.1,1.1,0.8,130.9,1.0,0.8,129.3,0.8,0.6,131.7,1.3,1.0,126.5,1.6,1.3,129.9,8.7,7.2,139.6,-1.4,-1.0,130.1,1.1,0.9,119.0,-3.9,-3.2,131.4,7.3,5.9,-,-,-,117.9,-8.2,-6.5,125.8,3.1,2.5,125.9,-7.6,-5.7,117.7,9.1,8.4,113.5,0.2,0.2,123.2,-3.8,-3.0,122.7,-0.7,-0.6,-,-,-
"2014.10",130.7,1.3,1.0,132.2,2.1,1.6,132.3,1.4,1.1,127.4,-0.1,-0.1,133.2,3.0,2.3,128.8,0.1,0.1,130.9,5.9,4.7,139.9,-6.6,-4.5,139.3,5.5,4.1,120.2,-3.8,-3.1,139.4,9.5,7.3,-,-,-,126.3,-1.3,-1.0,125.6,-3.0,-2.3,124.2,-12.3,-9.0,118.9,7.4,6.6,113.0,0.0,0.0,126.5,-2.6,-2.0,125.0,-4.3,-3.3,-,-,-
"2014.11",124.5,1.8,1.5,125.2,3.5,2.9,125.1,0.4,0.3,123.9,3.7,3.1,125.6,5.3,4.4,123.6,-0.4,-0.3,127.0,7.0,5.8,135.5,-5.0,-3.6,134.7,2.7,2.0,111.5,-10.3,-8.5,130.0,8.3,6.8,-,-,-,118.9,-6.0,-4.8,123.2,1.8,1.5,118.8,-15.3,-11.4,114.6,9.8,9.4,109.7,0.2,0.2,121.5,-3.2,-2.6,117.2,-7.7,-6.2,-,-,-
"2014.12",114.5,-1.0,-0.9,115.2,1.3,1.1,116.2,1.5,1.3,115.8,3.1,2.8,114.6,0.8,0.7,113.6,-3.7,-3.2,116.0,2.8,2.5,119.9,-5.8,-4.6,122.9,-0.4,-0.3,105.3,-11.3,-9.7,119.5,0.6,0.5,-,-,-,116.5,-3.2,-2.7,108.3,-11.3,-9.4,113.9,-7.5,-6.2,106.4,-1.3,-1.2,105.0,-0.8,-0.8,113.1,-9.9,-8.0,108.1,-6.3,-5.5,-,-,-
"2015.01",129.8,1.8,1.4,134.0,4.9,3.8,137.3,5.0,3.8,133.0,7.6,6.1,132.4,4.2,3.3,124.7,-1.7,-1.3,128.1,4.8,3.9,134.5,-3.3,-2.4,137.3,8.7,6.8,112.7,-12.7,-10.1,129.4,5.8,4.7,-,-,-,133.6,4.3,3.3,118.8,-11.8,-9.0,122.4,-16.6,-11.9,118.8,4.5,3.9,110.0,0.6,0.5,120.2,-12.0,-9.1,119.2,-3.6,-2.9,-,-,-
"2015.02",132.2,-0.8,-0.6,136.3,1.5,1.1,140.5,4.4,3.2,134.2,2.5,1.9,134.4,-0.3,-0.2,127.2,-3.5,-2.7,129.9,-0.1,-0.1,137.3,-4.2,-3.0,136.7,3.3,2.5,116.8,-10.2,-8.0,131.7,1.1,0.8,-,-,-,139.1,5.8,4.4,121.9,-8.9,-6.8,123.6,-18.2,-12.8,122.6,3.1,2.6,115.0,3.3,3.0,121.6,-11.6,-8.7,121.8,-7.4,-5.7,-,-,-
"2015.03",134.6,13.4,11.1,138.9,18.3,15.2,142.6,23.3,19.5,139.3,13.2,10.5,136.8,16.6,13.8,129.2,7.0,5.7,134.5,9.7,7.8,140.9,11.4,8.8,141.1,18.8,15.4,117.9,5.5,4.9,129.2,0.5,0.4,-,-,-,136.0,12.1,9.8,121.2,-1.7,-1.4,117.2,-11.2,-8.7,121.9,9.4,8.4,122.0,14.8,13.8,125.4,1.5,1.2,125.0,5.8,4.9,-,-,-
"2015.04",136.3,16.2,13.5,141.1,22.7,19.2,143.7,25.2,21.3,139.5,17.2,14.1,139.9,22.5,19.2,130.8,8.3,6.8,136.8,11.5,9.2,141.6,10.1,7.7,137.7,16.0,13.1,119.6,8.0,7.2,134.2,5.4,4.2,-,-,-,140.6,23.9,20.5,121.3,-4.4,-3.5,116.3,-16.9,-12.7,123.0,11.7,10.5,121.7,14.9,14.0,127.7,3.7,3.0,129.7,11.5,9.7,-,-,-
"2015.05",132.7,15.1,12.8,137.6,21.2,18.2,141.4,25.6,22.1,135.8,16.4,13.7,135.9,19.8,17.1,126.9,7.6,6.4,132.8,12.0,9.9,135.3,6.3,4.9,136.5,17.4,14.6,115.0,1.2,1.1,132.6,7.2,5.7,-,-,-,135.1,22.5,20.0,117.5,-2.2,-1.8,117.1,-12.1,-9.4,124.9,14.2,12.8,118.3,17.5,17.4,120.4,-3.3,-2.7,122.6,8.1,7.1,-,-,-
"2015.06",126.0,15.0,13.5,128.6,18.2,16.5,132.7,24.2,22.3,126.3,13.3,11.8,126.7,15.8,14.2,122.4,10.4,9.3,127.8,14.9,13.2,134.2,13.4,11.1,126.1,13.6,12.1,114.0,8.1,7.6,130.6,13.6,11.6,-,-,-,130.0,15.4,13.4,108.3,-4.1,-3.6,111.1,-8.3,-7.0,115.6,12.3,11.9,119.3,15.2,14.6,118.8,10.0,9.2,117.0,9.4,8.7,-,-,-
"2015.07",132.3,14.4,12.2,136.4,17.9,15.1,142.5,25.5,21.8,133.1,15.4,13.1,133.7,14.2,11.9,126.9,9.6,8.2,133.6,14.6,12.3,141.5,15.6,12.4,125.2,8.5,7.3,119.4,7.5,6.7,134.5,11.0,8.9,-,-,-,136.7,17.2,14.4,114.6,-5.0,-4.2,116.7,-8.4,-6.7,118.8,14.3,13.7,118.8,14.3,13.7,120.3,4.7,4.1,122.1,8.9,7.9,-,-,-
"2015.08",131.6,5.5,4.4,135.5,6.7,5.2,140.0,11.9,9.3,133.7,6.6,5.2,133.3,3.8,2.9,126.6,3.8,3.1,132.6,8.5,6.8,135.8,0.7,0.5,122.5,-0.5,-0.4,122.5,7.1,6.2,135.2,6.6,5.1,-,-,-,139.6,15.9,12.9,116.5,-7.0,-5.7,116.9,-14.6,-11.1,118.4,7.1,6.4,122.6,12.7,11.6,120.2,1.4,1.2,122.0,2.7,2.3,-,-,-
"2015.09",129.0,-0.1,-0.1,133.1,2.0,1.5,134.8,3.9,3.0,132.5,3.2,2.5,132.3,0.6,0.5,123.8,-2.7,-2.1,130.1,0.2,0.2,129.8,-9.8,-7.0,122.7,-7.4,-5.7,117.2,-1.8,-1.5,128.3,-3.1,-2.4,-,-,-,136.9,19.0,16.1,113.6,-12.2,-9.7,114.7,-11.2,-8.9,121.2,3.5,3.0,118.9,5.4,4.8,120.3,-2.9,-2.4,120.1,-2.6,-2.1,-,-,-
"2015.10",132.6,1.9,1.5,137.9,5.7,4.3,141.8,9.5,7.2,135.3,7.9,6.2,136.3,3.1,2.3,126.2,-2.6,-2.0,137.1,6.2,4.7,124.4,-15.5,-11.1,123.1,-16.2,-11.6,119.0,-1.2,-1.0,134.5,-4.9,-3.5,-,-,-,143.9,17.6,13.9,115.2,-10.4,-8.3,112.7,-11.5,-9.3,122.1,3.2,2.7,125.1,12.1,10.7,119.0,-7.5,-5.9,122.7,-2.3,-1.8,-,-,-
"2015.11",124.0,-0.5,-0.4,128.1,2.9,2.3,131.9,6.8,5.4,126.3,2.4,1.9,126.4,0.8,0.6,119.1,-4.5,-3.6,129.4,2.4,1.9,111.8,-23.7,-17.5,119.5,-15.2,-11.3,113.9,2.4,2.2,122.9,-7.1,-5.5,-,-,-,134.3,15.4,13.0,110.7,-12.5,-10.1,106.0,-12.8,-10.8,117.3,2.7,2.4,121.8,12.1,11.0,113.2,-8.3,-6.8,116.0,-1.2,-1.0,-,-,-
"2015.12",109.2,-5.3,-4.6,111.4,-3.8,-3.3,112.5,-3.7,-3.2,109.7,-6.1,-5.3,111.1,-3.5,-3.1,106.5,-7.1,-6.3,113.8,-2.2,-1.9,94.4,-25.5,-21.3,107.7,-15.2,-12.4,108.8,3.5,3.3,111.5,-8.0,-6.7,-,-,-,125.8,9.3,8.0,103.3,-5.0,-4.6,95.9,-18.0,-15.8,109.0,2.6,2.4,111.7,6.7,6.4,99.2,-13.9,-12.3,100.8,-7.3,-6.8,-,-,-
"2016.01",113.8,-16.0,-12.3,117.7,-16.3,-12.2,119.8,-17.5,-12.7,116.9,-16.1,-12.1,116.6,-15.8,-11.9,109.3,-15.4,-12.3,117.7,-10.4,-8.1,91.1,-43.4,-32.3,108.1,-29.2,-21.3,113.4,0.7,0.6,113.9,-15.5,-12.0,-,-,-,130.9,-2.7,-2.0,107.1,-11.7,-9.8,101.4,-21.0,-17.2,113.4,-5.4,-4.5,117.6,7.6,6.9,95.6,-24.6,-20.5,107.6,-11.6,-9.7,-,-,-
"2016.02",116.0,-16.2,-12.3,120.2,-16.1,-11.8,122.3,-18.2,-13.0,118.4,-15.8,-11.8,119.4,-15.0,-11.2,111.2,-16.0,-12.6,121.0,-8.9,-6.9,93.3,-44.0,-32.0,108.0,-28.7,-21.0,115.6,-1.2,-1.0,116.2,-15.5,-11.8,-,-,-,129.6,-9.5,-6.8,109.2,-12.7,-10.4,101.1,-22.5,-18.2,116.3,-6.3,-5.1,119.0,4.0,3.5,95.8,-25.8,-21.2,110.1,-11.7,-9.6,-,-,-
"2016.03",116.5,-18.1,-13.4,120.1,-18.8,-13.5,121.2,-21.4,-15.0,121.1,-18.2,-13.1,119.4,-17.4,-12.7,112.0,-17.2,-13.3,122.9,-11.6,-8.6,98.1,-42.8,-30.4,107.8,-33.3,-23.6,111.7,-6.2,-5.3,113.6,-15.6,-12.1,-,-,-,130.6,-5.4,-4.0,109.0,-12.2,-10.1,105.7,-11.5,-9.8,114.8,-7.1,-5.8,119.1,-2.9,-2.4,99.0,-26.4,-21.1,107.6,-17.4,-13.9,-,-,-
"2016.04",118.4,-17.9,-13.1,124.7,-16.4,-11.6,126.6,-17.1,-11.9,122.7,-16.8,-12.0,124.0,-15.9,-11.4,110.9,-19.9,-15.2,126.4,-10.4,-7.6,91.8,-49.8,-35.2,108.2,-29.5,-21.4,111.0,-8.6,-7.2,106.5,-27.7,-20.6,-,-,-,132.3,-8.3,-5.9,106.0,-15.3,-12.6,105.1,-11.2,-9.6,112.4,-10.6,-8.6,119.7,-2.0,-1.6,98.4,-29.3,-22.9,106.6,-23.1,-17.8,-,-,-
"2016.05",118.3,-14.4,-10.9,125.3,-12.3,-8.9,128.8,-12.6,-8.9,122.3,-13.5,-9.9,124.0,-11.9,-8.8,109.8,-17.1,-13.5,124.8,-8.0,-6.0,90.8,-44.5,-32.9,105.9,-30.6,-22.4,114.4,-0.6,-0.5,101.2,-31.4,-23.7,-,-,-,132.1,-3.0,-2.2,107.9,-9.6,-8.2,103.4,-13.7,-11.7,113.4,-11.5,-9.2,115.2,-3.1,-2.6,96.1,-24.3,-20.2,106.5,-16.1,-13.1,-,-,-
"2016.06",117.8,-8.2,-6.5,124.0,-4.6,-3.6,128.9,-3.8,-2.9,120.4,-5.9,-4.7,121.9,-4.8,-3.8,109.9,-12.5,-10.2,123.7,-4.1,-3.2,89.1,-45.1,-33.6,110.4,-15.7,-12.5,114.2,0.2,0.2,100.2,-30.4,-23.3,-,-,-,130.3,0.3,0.2,108.4,0.1,0.1,109.3,-1.8,-1.6,112.5,-3.1,-2.7,122.0,2.7,2.3,97.0,-21.8,-18.4,100.0,-17.0,-14.5,-,-,-
"2016.07",121.0,-11.3,-8.5,128.3,-8.1,-5.9,131.7,-10.8,-7.6,126.1,-7.0,-5.3,126.8,-6.9,-5.2,112.5,-14.4,-11.3,128.7,-4.9,-3.7,89.0,-52.5,-37.1,116.5,-8.7,-6.9,117.3,-2.1,-1.8,100.8,-33.7,-25.1,-,-,-,138.8,2.1,1.5,110.3,-4.3,-3.8,107.0,-9.7,-8.3,116.5,-2.3,-1.9,123.7,4.9,4.1,97.4,-22.9,-19.0,103.6,-18.5,-15.2,-,-,-
"2016.08",124.1,-7.5,-5.7,131.2,-4.3,-3.2,133.4,-6.6,-4.7,130.3,-3.4,-2.5,130.2,-3.1,-2.3,115.8,-10.8,-8.5,131.4,-1.2,-0.9,97.3,-38.5,-28.4,117.2,-5.3,-4.3,121.5,-1.0,-0.8,106.4,-28.8,-21.3,-,-,-,137.4,-2.2,-1.6,109.7,-6.8,-5.8,111.7,-5.2,-4.4,118.6,0.2,0.2,125.3,2.7,2.2,100.4,-19.8,-16.5,108.7,-13.3,-10.9,-,-,-
